step,event_count,conversion_rate,week,region
Landing,18027,0.4,2025-01-06,AMER
Signup,7212,0.398,2025-01-06,AMER
Onboarding,2872,0.316,2025-01-06,AMER
First Value,909,0.327,2025-01-06,AMER
Expansion Signal,297,0.265,2025-01-06,AMER
Landing,16340,0.359,2025-01-06,EMEA
Signup,5867,0.338,2025-01-06,EMEA
Onboarding,1983,0.279,2025-01-06,EMEA
First Value,554,0.253,2025-01-06,EMEA
Expansion Signal,140,0.184,2025-01-06,EMEA
Landing,14413,0.354,2025-01-06,APAC
Signup,5109,0.315,2025-01-06,APAC
Onboarding,1610,0.283,2025-01-06,APAC
First Value,456,0.266,2025-01-06,APAC
Expansion Signal,121,0.247,2025-01-06,APAC
Landing,17459,0.432,2025-01-13,AMER
Signup,7549,0.373,2025-01-13,AMER
Onboarding,2819,0.36,2025-01-13,AMER
First Value,1015,0.303,2025-01-13,AMER
Expansion Signal,307,0.25,2025-01-13,AMER
Landing,16195,0.369,2025-01-13,EMEA
Signup,5972,0.299,2025-01-13,EMEA
Onboarding,1786,0.245,2025-01-13,EMEA
First Value,438,0.245,2025-01-13,EMEA
Expansion Signal,107,0.204,2025-01-13,EMEA
Landing,15421,0.359,2025-01-13,APAC
Signup,5542,0.354,2025-01-13,APAC
Onboarding,1963,0.324,2025-01-13,APAC
First Value,636,0.241,2025-01-13,APAC
Expansion Signal,153,0.192,2025-01-13,APAC
Landing,17363,0.416,2025-01-20,AMER
Signup,7220,0.393,2025-01-20,AMER
Onboarding,2834,0.351,2025-01-20,AMER
First Value,994,0.311,2025-01-20,AMER
Expansion Signal,309,0.25,2025-01-20,AMER
Landing,16018,0.362,2025-01-20,EMEA
Signup,5801,0.313,2025-01-20,EMEA
Onboarding,1816,0.257,2025-01-20,EMEA
First Value,468,0.229,2025-01-20,EMEA
Expansion Signal,107,0.207,2025-01-20,EMEA
Landing,13963,0.391,2025-01-20,APAC
Signup,5461,0.323,2025-01-20,APAC
Onboarding,1766,0.278,2025-01-20,APAC
First Value,491,0.278,2025-01-20,APAC
Expansion Signal,136,0.2,2025-01-20,APAC
Landing,17712,0.42,2025-01-27,AMER
Signup,7444,0.356,2025-01-27,AMER
Onboarding,2648,0.328,2025-01-27,AMER
First Value,868,0.329,2025-01-27,AMER
Expansion Signal,286,0.247,2025-01-27,AMER
Landing,15957,0.346,2025-01-27,EMEA
Signup,5519,0.29,2025-01-27,EMEA
Onboarding,1601,0.29,2025-01-27,EMEA
First Value,465,0.21,2025-01-27,EMEA
Expansion Signal,98,0.194,2025-01-27,EMEA
Landing,14227,0.384,2025-01-27,APAC
Signup,5460,0.326,2025-01-27,APAC
Onboarding,1779,0.307,2025-01-27,APAC
First Value,547,0.254,2025-01-27,APAC
Expansion Signal,139,0.223,2025-01-27,APAC
Landing,16543,0.398,2025-02-03,AMER
Signup,6589,0.388,2025-02-03,AMER
Onboarding,2559,0.354,2025-02-03,AMER
First Value,906,0.323,2025-02-03,AMER
Expansion Signal,292,0.259,2025-02-03,AMER
Landing,15090,0.357,2025-02-03,EMEA
Signup,5385,0.31,2025-02-03,EMEA
Onboarding,1667,0.284,2025-02-03,EMEA
First Value,474,0.231,2025-02-03,EMEA
Expansion Signal,110,0.2,2025-02-03,EMEA
Landing,15183,0.389,2025-02-03,APAC
Signup,5909,0.355,2025-02-03,APAC
Onboarding,2098,0.31,2025-02-03,APAC
First Value,651,0.268,2025-02-03,APAC
Expansion Signal,174,0.204,2025-02-03,APAC
Landing,17987,0.41,2025-02-10,AMER
Signup,7381,0.386,2025-02-10,AMER
Onboarding,2849,0.334,2025-02-10,AMER
First Value,952,0.278,2025-02-10,AMER
Expansion Signal,265,0.252,2025-02-10,AMER
Landing,15260,0.374,2025-02-10,EMEA
Signup,5701,0.324,2025-02-10,EMEA
Onboarding,1847,0.249,2025-02-10,EMEA
First Value,460,0.24,2025-02-10,EMEA
Expansion Signal,110,0.196,2025-02-10,EMEA
Landing,14944,0.361,2025-02-10,APAC
Signup,5401,0.316,2025-02-10,APAC
Onboarding,1708,0.304,2025-02-10,APAC
First Value,519,0.256,2025-02-10,APAC
Expansion Signal,133,0.223,2025-02-10,APAC
Landing,18570,0.45,2025-02-17,AMER
Signup,8348,0.394,2025-02-17,AMER
Onboarding,3288,0.352,2025-02-17,AMER
First Value,1156,0.271,2025-02-17,AMER
