segment,quarter,region,nps_score,respondents
Enterprise,2024-Q1,AMER,60,112
Enterprise,2024-Q1,EMEA,47,88
Enterprise,2024-Q1,APAC,39,106
Enterprise,2024-Q2,AMER,66,110
Enterprise,2024-Q2,EMEA,38,89
Enterprise,2024-Q2,APAC,34,103
Enterprise,2024-Q3,AMER,63,106
Enterprise,2024-Q3,EMEA,37,86
Enterprise,2024-Q3,APAC,44,105
Enterprise,2024-Q4,AMER,55,96
Enterprise,2024-Q4,EMEA,35,98
Enterprise,2024-Q4,APAC,46,105
Enterprise,2025-Q1,AMER,62,115
Enterprise,2025-Q1,EMEA,44,82
Enterprise,2025-Q1,APAC,41,104
Enterprise,2025-Q2,AMER,42,110
Enterprise,2025-Q2,EMEA,30,100
Enterprise,2025-Q2,APAC,46,109
Enterprise,2025-Q3,AMER,67,99
Enterprise,2025-Q3,EMEA,45,98
Enterprise,2025-Q3,APAC,46,90
Enterprise,2025-Q4,AMER,52,117
Enterprise,2025-Q4,EMEA,36,99
Enterprise,2025-Q4,APAC,35,91
Mid-Market,2024-Q1,AMER,55,254
Mid-Market,2024-Q1,EMEA,20,207
Mid-Market,2024-Q1,APAC,32,242
Mid-Market,2024-Q2,AMER,55,245
Mid-Market,2024-Q2,EMEA,28,205
Mid-Market,2024-Q2,APAC,27,223
Mid-Market,2024-Q3,AMER,53,222
Mid-Market,2024-Q3,EMEA,29,217
Mid-Market,2024-Q3,APAC,35,231
Mid-Market,2024-Q4,AMER,54,227
Mid-Market,2024-Q4,EMEA,23,219
Mid-Market,2024-Q4,APAC,35,219
Mid-Market,2025-Q1,AMER,47,241
Mid-Market,2025-Q1,EMEA,30,206
Mid-Market,2025-Q1,APAC,25,199
Mid-Market,2025-Q2,AMER,48,248
Mid-Market,2025-Q2,EMEA,22,229
Mid-Market,2025-Q2,APAC,31,250
Mid-Market,2025-Q3,AMER,52,222
Mid-Market,2025-Q3,EMEA,23,196
Mid-Market,2025-Q3,APAC,31,230
Mid-Market,2025-Q4,AMER,42,224
Mid-Market,2025-Q4,EMEA,33,202
Mid-Market,2025-Q4,APAC,27,245
SMB,2024-Q1,AMER,48,525
SMB,2024-Q1,EMEA,19,446
SMB,2024-Q1,APAC,25,479
SMB,2024-Q2,AMER,42,589
SMB,2024-Q2,EMEA,25,464
SMB,2024-Q2,APAC,19,504
SMB,2024-Q3,AMER,46,558
SMB,2024-Q3,EMEA,16,554
SMB,2024-Q3,APAC,26,594
SMB,2024-Q4,AMER,41,567
SMB,2024-Q4,EMEA,29,554
SMB,2024-Q4,APAC,28,580
SMB,2025-Q1,AMER,42,641
SMB,2025-Q1,EMEA,20,509
SMB,2025-Q1,APAC,29,551
SMB,2025-Q2,AMER,46,614
SMB,2025-Q2,EMEA,19,501
SMB,2025-Q2,APAC,26,522
SMB,2025-Q3,AMER,47,621
SMB,2025-Q3,EMEA,11,474
SMB,2025-Q3,APAC,35,484
SMB,2025-Q4,AMER,44,539
SMB,2025-Q4,EMEA,13,498
SMB,2025-Q4,APAC,21,591
