account_id,fiscal_quarter,product_line,csat_score,nps_score
A0001,2025-Q1,Platform,4,23
A0001,2025-Q1,Security,3,10
A0001,2025-Q1,Analytics,2,-31
A0001,2025-Q2,Platform,3,-10
A0001,2025-Q2,Security,4,33
A0001,2025-Q2,Analytics,4,25
A0001,2025-Q3,Platform,4,41
A0001,2025-Q3,Security,3,15
A0001,2025-Q3,Analytics,4,34
A0001,2025-Q4,Platform,4,33
A0001,2025-Q4,Security,4,32
A0001,2025-Q4,Analytics,3,-17
A0001,2026-Q1,Platform,4,48
A0001,2026-Q1,Security,4,26
A0001,2026-Q1,Analytics,4,36
A0002,2025-Q1,Platform,4,38
A0002,2025-Q1,Security,4,47
A0002,2025-Q1,Analytics,3,16
A0002,2025-Q2,Platform,3,-15
A0002,2025-Q2,Security,3,-11
A0002,2025-Q2,Analytics,3,11
A0002,2025-Q3,Platform,2,-42
A0002,2025-Q3,Security,4,39
A0002,2025-Q3,Analytics,4,38
A0002,2025-Q4,Platform,2,-31
A0002,2025-Q4,Security,3,-4
A0002,2025-Q4,Analytics,4,22
A0002,2026-Q1,Platform,4,44
A0002,2026-Q1,Security,2,-42
A0002,2026-Q1,Analytics,3,10
A0003,2025-Q1,Platform,4,33
A0003,2025-Q1,Security,4,37
A0003,2025-Q1,Analytics,2,-31
A0003,2025-Q2,Platform,4,13
A0003,2025-Q2,Security,2,-55
A0003,2025-Q2,Analytics,4,25
A0003,2025-Q3,Platform,5,88
A0003,2025-Q3,Security,3,11
A0003,2025-Q3,Analytics,4,28
A0003,2025-Q4,Platform,4,22
A0003,2025-Q4,Security,3,21
A0003,2025-Q4,Analytics,4,34
A0003,2026-Q1,Platform,3,-6
A0003,2026-Q1,Security,3,-7
A0003,2026-Q1,Analytics,4,15
A0004,2025-Q1,Platform,3,5
A0004,2025-Q1,Security,4,55
A0004,2025-Q1,Analytics,3,3
A0004,2025-Q2,Platform,3,1
A0004,2025-Q2,Security,3,10
A0004,2025-Q2,Analytics,3,11
A0005,2025-Q1,Platform,4,33
A0005,2025-Q1,Security,3,-12
A0005,2025-Q1,Analytics,4,26
A0005,2025-Q2,Platform,4,55
A0005,2025-Q2,Security,3,10
A0005,2025-Q2,Analytics,4,14
A0005,2025-Q3,Platform,4,15
A0005,2025-Q3,Security,4,54
A0005,2025-Q3,Analytics,4,24
A0005,2025-Q4,Platform,3,18
A0005,2025-Q4,Security,4,41
A0005,2025-Q4,Analytics,4,21
A0005,2026-Q1,Platform,2,-36
A0005,2026-Q1,Security,5,87
A0005,2026-Q1,Analytics,3,15
A0006,2025-Q1,Platform,4,20
A0006,2025-Q1,Security,4,42
A0006,2025-Q1,Analytics,4,18
A0006,2025-Q2,Platform,3,3
A0006,2025-Q2,Security,3,21
A0006,2025-Q2,Analytics,4,57
A0006,2025-Q3,Platform,2,-27
A0006,2025-Q3,Security,3,-12
A0006,2025-Q3,Analytics,3,-10
A0006,2025-Q4,Platform,4,13
A0006,2025-Q4,Security,4,50
A0006,2025-Q4,Analytics,4,52
A0006,2026-Q1,Platform,4,24
A0006,2026-Q1,Security,4,26
A0006,2026-Q1,Analytics,2,-40
A0007,2025-Q1,Platform,3,-16
A0007,2025-Q1,Security,5,59
A0007,2025-Q1,Analytics,4,48
A0007,2025-Q2,Platform,2,-37
A0007,2025-Q2,Security,4,28
A0007,2025-Q2,Analytics,4,18
A0007,2025-Q3,Platform,3,-11
A0007,2025-Q3,Security,3,8
A0007,2025-Q3,Analytics,2,-35
A0007,2025-Q4,Platform,4,25
A0007,2025-Q4,Security,4,47
A0007,2025-Q4,Analytics,4,56
A0007,2026-Q1,Platform,4,38
A0007,2026-Q1,Security,4,38
A0007,2026-Q1,Analytics,4,32
A0008,2025-Q1,Platform,2,-23
A0008,2025-Q1,Security,3,15
A0008,2025-Q1,Analytics,3,20
A0008,2025-Q2,Platform,3,-18
A0008,2025-Q2,Security,3,-11
A0008,2025-Q2,Analytics,4,24
A0008,2025-Q3,Platform,3,-17
