account_id,fiscal_quarter,ticket_count,avg_days_to_resolution
A0001,2025-Q1,1,4.1
A0001,2025-Q2,2,4.3
A0001,2025-Q3,3,4.6
A0001,2025-Q4,3,6.3
A0001,2026-Q1,2,5.3
A0002,2025-Q1,4,4
A0002,2025-Q2,2,3.7
A0002,2025-Q3,5,4.6
A0002,2025-Q4,8,7.3
A0002,2026-Q1,8,7.6
A0003,2025-Q1,3,5
A0003,2025-Q2,3,4.6
A0003,2025-Q3,1,4.9
A0003,2025-Q4,5,7.2
A0003,2026-Q1,3,7.5
A0004,2025-Q1,1,3.8
A0004,2025-Q2,1,4.3
A0004,2025-Q3,2,4.5
A0004,2025-Q4,2,7.2
A0004,2026-Q1,2,6.4
A0005,2025-Q1,1,3.2
A0005,2025-Q2,0,3.5
A0005,2025-Q3,2,3
A0005,2025-Q4,2,7
A0005,2026-Q1,1,5.8
A0006,2025-Q1,2,3.5
A0006,2025-Q2,2,3.5
A0006,2025-Q3,2,4.2
A0006,2025-Q4,2,6.6
A0006,2026-Q1,2,6.3
A0007,2025-Q1,1,3.3
A0007,2025-Q2,1,4
A0007,2025-Q3,2,4.1
A0007,2025-Q4,4,7.2
A0007,2026-Q1,2,5.5
A0008,2025-Q1,1,3.7
A0008,2025-Q2,1,4
A0008,2025-Q3,1,4.7
A0008,2025-Q4,1,6.4
A0008,2026-Q1,2,6.4
A0009,2025-Q1,2,3
A0009,2025-Q2,5,5.2
A0009,2025-Q3,2,3.7
A0009,2025-Q4,6,5.8
A0009,2026-Q1,3,5.6
A0010,2025-Q1,1,5
A0010,2025-Q2,2,3.5
A0010,2025-Q3,2,5
A0010,2025-Q4,1,6.4
A0010,2026-Q1,1,7.1
A0011,2025-Q1,1,4.8
A0011,2025-Q2,4,4.8
A0011,2025-Q3,6,4
A0011,2025-Q4,4,7.3
A0011,2026-Q1,4,5.8
A0012,2025-Q1,2,3.8
A0012,2025-Q2,1,3
A0012,2025-Q3,2,4.9
A0012,2025-Q4,2,6.8
A0012,2026-Q1,1,5.8
A0013,2025-Q1,2,4.2
A0013,2025-Q2,1,4
A0013,2025-Q3,4,3.3
A0013,2025-Q4,3,7.6
A0013,2026-Q1,8,7.3
A0014,2025-Q1,4,4
A0014,2025-Q2,3,4.9
A0014,2025-Q3,3,4.8
A0014,2025-Q4,4,6.5
A0014,2026-Q1,5,6.4
A0015,2025-Q1,3,4.6
A0015,2025-Q2,6,5.2
A0015,2025-Q3,4,4.6
A0015,2025-Q4,3,5.8
A0015,2026-Q1,5,6.5
A0016,2025-Q1,1,2.9
A0016,2025-Q2,0,3.8
A0016,2025-Q3,1,4
A0016,2025-Q4,1,7
A0016,2026-Q1,3,9.8
A0017,2025-Q1,0,4.5
A0017,2025-Q2,0,3.9
A0017,2025-Q3,2,4.9
A0017,2025-Q4,2,6.9
A0017,2026-Q1,1,7
A0018,2025-Q1,1,4.2
A0018,2025-Q2,1,4.7
A0018,2025-Q3,1,4.6
A0018,2025-Q4,1,6.5
A0018,2026-Q1,2,7.2
A0019,2025-Q1,3,4.9
A0019,2025-Q2,5,3.5
A0019,2025-Q3,3,3.5
A0019,2025-Q4,7,7.5
A0019,2026-Q1,7,6.7
A0020,2025-Q1,1,4
A0020,2025-Q2,1,4.6
A0020,2025-Q3,1,3.5
A0020,2025-Q4,1,5.9
A0020,2026-Q1,1,5.5
A0021,2025-Q1,1,4.7
A0021,2025-Q2,2,3.4
A0021,2025-Q3,1,4.5
A0021,2025-Q4,2,6.3
A0021,2026-Q1,2,6.4
A0022,2025-Q1,3,3.8
A0022,2025-Q2,4,3.7
A0022,2025-Q3,2,3
A0022,2025-Q4,3,5.6
A0022,2026-Q1,5,7.7
A0023,2025-Q1,7,5.2
A0023,2025-Q2,6,4.1
A0023,2025-Q3,6,5.2
A0023,2025-Q4,7,7.7
A0023,2026-Q1,4,6.9
A0024,2025-Q1,0,3.8
A0024,2025-Q2,0,4.2
A0024,2025-Q3,1,3.4
A0024,2025-Q4,1,5.9
A0024,2026-Q1,2,5.4
A0025,2025-Q1,0,4
A0025,2025-Q2,1,4.2
A0025,2025-Q3,2,3.2
A0025,2025-Q4,2,5.8
