account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A0001,Aurora Works,APAC,Healthcare,3,2022,2025-Q2,213000,SMB
A0002,BluePeak Logic,EMEA,Healthcare,3,2022,2025-Q2,628000,Enterprise
A0003,Granite Dynamics Inc,EMEA,Retail,3,2022,2025-Q4,320000,Enterprise
A0004,Northwind Works,AMER,Technology,3,2022,2025-Q4,19000,SMB
A0005,BluePeak Labs Inc,APAC,Technology,3,2022,2025-Q4,32000,SMB
A0006,Silverline Bridge,APAC,Healthcare,3,2022,2025-Q3,206000,SMB
A0007,Northwind Labs,EMEA,Healthcare,3,2022,2025-Q3,406000,SMB
A0008,BluePeak Dynamics,APAC,Technology,3,2022,2025-Q3,33000,SMB
A0009,BluePeak Dynamics Inc,EMEA,Retail,3,2022,2025-Q2,211000,Enterprise
A0010,Parallel Labs,EMEA,Professional Services,3,2022,2025-Q4,24000,Enterprise
A0011,Silverline Labs Inc,EMEA,Technology,1,2024,2025-Q1,644000,Enterprise
A0012,Northwind Cloud,AMER,Retail,3,2023,2026-Q1,26000,SMB
A0013,Pinnacle Bridge Inc,APAC,Technology,3,2022,2025-Q4,660000,Enterprise
A0014,Vertex Logic Inc,EMEA,Healthcare,1,2024,2025-Q3,312000,SMB
A0015,BluePeak Works,APAC,Professional Services,1,2024,2025-Q2,490000,Enterprise
A0016,Vertex Logic Inc,AMER,Retail,3,2023,2026-Q1,0,SMB
A0017,Granite Grid Inc,EMEA,Retail,3,2023,2026-Q1,22000,Enterprise
A0018,Parallel Systems,APAC,Healthcare,4,2021,2025-Q4,83000,SMB
A0019,Silverline Cloud Inc,AMER,Technology,3,2022,2025-Q4,260000,SMB
A0020,Cobalt Bridge Inc,AMER,Professional Services,3,2023,2026-Q1,120000,SMB
A0021,Northwind Cloud,APAC,Professional Services,3,2022,2025-Q1,31000,SMB
A0022,Aurora Works Inc,AMER,Retail,3,2022,2025-Q2,168000,Enterprise
A0023,BluePeak Dynamics Inc,AMER,Healthcare,3,2022,2025-Q4,277000,SMB
A0024,Pinnacle Grid Inc,AMER,Technology,4,2021,2025-Q4,98000,SMB
A0025,Cobalt Works,APAC,Manufacturing,3,2022,2025-Q3,61000,Enterprise
A0026,Meridian Dynamics,EMEA,Technology,3,2022,2025-Q4,136000,Enterprise
A0027,BluePeak Dynamics Inc,AMER,Retail,3,2022,2025-Q1,60000,Enterprise
A0028,Silverline Cloud Inc,AMER,Healthcare,3,2022,2025-Q3,0,SMB
A0029,Pinnacle Systems,EMEA,Retail,3,2022,2025-Q3,269000,Enterprise
A0030,Meridian Works Inc,APAC,Technology,3,2022,2025-Q2,232000,SMB
A0031,Meridian Works Inc,EMEA,Retail,3,2022,2025-Q2,84000,SMB
A0032,Cobalt Logic,EMEA,Professional Services,3,2022,2025-Q4,238000,Enterprise
A0033,Granite Labs Inc,AMER,Technology,3,2022,2025-Q4,386000,SMB
A0034,Granite Grid,EMEA,Professional Services,3,2023,2026-Q1,236000,Enterprise
A0035,Pinnacle Dynamics,APAC,Retail,3,2022,2025-Q2,116000,SMB
A0036,Parallel Cloud Inc,APAC,Financial Services,3,2022,2025-Q3,0,SMB
A0037,Northwind Labs,APAC,Professional Services,3,2023,2026-Q1,221000,Enterprise
A0038,Vertex Cloud Inc,AMER,Financial Services,3,2022,2025-Q3,36000,Enterprise
A0039,BluePeak Works,APAC,Retail,3,2022,2025-Q3,460000,SMB
A0040,Silverline Cloud,EMEA,Manufacturing,3,2022,2025-Q2,229000,SMB
A0041,Vertex Dynamics Inc,AMER,Technology,3,2022,2025-Q4,114000,Enterprise
A0042,Pinnacle Logic,EMEA,Financial Services,3,2022,2025-Q3,28000,Enterprise
A0043,Silverline Grid Inc,APAC,Manufacturing,2,2023,2025-Q2,285000,SMB
A0044,Northwind Bridge Inc,EMEA,Healthcare,3,2022,2025-Q4,443000,SMB
A0045,Pinnacle Labs,APAC,Technology,5,2020,2025-Q1,210000,SMB
A0046,Pinnacle Bridge,AMER,Financial Services,3,2022,2025-Q3,17000,Enterprise
A0047,Northwind Dynamics,APAC,Technology,4,2021,2025-Q4,289000,Enterprise
A0048,Northwind Works Inc,AMER,Retail,3,2022,2025-Q4,235000,SMB
A0049,BluePeak Grid,AMER,Technology,3,2022,2025-Q2,221000,Enterprise
A0050,Parallel Cloud,APAC,Healthcare,3,2022,2025-Q1,94000,SMB
A0051,Granite Logic,EMEA,Technology,3,2022,2025-Q1,571000,Enterprise
A0052,Parallel Bridge Inc,EMEA,Retail,4,2021,2025-Q2,229000,Enterprise
