month,region,revenue,cogs,opex
2024-01,AMER,8589999,3210146,2099245
2024-01,EMEA,4960558,1896660,1186299
2024-01,APAC,3008382,1058204,669128
2024-02,AMER,8881353,3359610,2365865
2024-02,EMEA,5049001,1881866,1286184
2024-02,APAC,3078281,1149327,821286
2024-03,AMER,9053413,3234303,2315415
2024-03,EMEA,5063959,1905979,1140038
2024-03,APAC,3138243,1167707,823529
2024-04,AMER,9179860,3422265,2455190
2024-04,EMEA,5086624,1837129,1143437
2024-04,APAC,3172879,1143731,745053
2024-05,AMER,9374334,3660104,2140982
2024-05,EMEA,5267570,2000051,1224971
2024-05,APAC,3343070,1289208,808508
2024-06,AMER,9717641,3678121,2248680
2024-06,EMEA,5388160,1885260,1227918
2024-06,APAC,3396318,1250248,893688
2024-07,AMER,9581234,3290295,2319021
2024-07,EMEA,5515669,2164143,1287855
2024-07,APAC,3475664,1246362,839458
2024-08,AMER,9975443,3688353,2303772
2024-08,EMEA,5519332,2191370,1398319
2024-08,APAC,3557101,1219482,910947
2024-09,AMER,10410933,3678315,2696947
2024-09,EMEA,5552555,2040367,1373798
2024-09,APAC,3727759,1297201,992524
2024-10,AMER,10504461,3736971,2591437
2024-10,EMEA,5621343,2221355,1239090
2024-10,APAC,3844393,1446565,951300
2024-11,AMER,10714034,4244814,2679379
2024-11,EMEA,5774204,2262692,1374082
2024-11,APAC,3908915,1470109,910750
2024-12,AMER,10798240,3715839,2904916
2024-12,EMEA,5898820,2340621,1535014
2024-12,APAC,4148657,1510429,1103703
2025-01,AMER,10966218,4154413,2686756
2025-01,EMEA,6008421,2098867,1556338
2025-01,APAC,4244068,1616719,970547
2025-02,AMER,11213431,4225445,2506767
2025-02,EMEA,6080205,2174726,1446682
2025-02,APAC,4313813,1697139,1163302
2025-03,AMER,11801226,4171769,2605257
2025-03,EMEA,6218200,2123672,1646187
2025-03,APAC,4372443,1683093,1115516
2025-04,AMER,11659066,4120513,3141655
2025-04,EMEA,6340378,2386893,1556514
2025-04,APAC,4506196,1773761,1116069
2025-05,AMER,12309244,4920818,3057320
2025-05,EMEA,6368281,2343206,1529568
2025-05,APAC,4704502,1718694,1079263
2025-06,AMER,12559860,4295126,2932629
2025-06,EMEA,6439171,2568330,1655039
2025-06,APAC,4878927,1755447,1098138
2025-07,AMER,12719063,4900677,3409446
2025-07,EMEA,6634378,2308036,1764821
2025-07,APAC,4960082,1847603,1315655
2025-08,AMER,12866724,4465269,3237283
2025-08,EMEA,6763540,2479121,1703820
2025-08,APAC,5141158,1936916,1143115
2025-09,AMER,13218113,4805113,3197312
2025-09,EMEA,6743034,2569397,1586842
2025-09,APAC,5290175,2023329,1171642
2025-10,AMER,13325102,4967698,3587053
2025-10,EMEA,6978758,2677796,1809347
2025-10,APAC,5324889,2041349,1235829
2025-11,AMER,13904688,5044873,3167766
2025-11,EMEA,7080233,2545862,1719156
2025-11,APAC,5665198,2106783,1301048
2025-12,AMER,13973906,5344580,3325118
2025-12,EMEA,7094174,2502422,1850608
2025-12,APAC,5799496,2308154,1320602
